(1363, 10)
(1364, 33)
(1365, 30)
(1366, 35)
(1367, 31)
(1368, 34)
(1369, 21)
(1370, 24)
(1371, 19)
(1372, 19)
(1373, 39)
(1374, 33)
(1375, 30)
(1376, 42)
(1377, 46)
(1378, 20)
(1379, 21)
(1380, 44)
(1381, 14)
(1382, 30)
(1383, 39)
(1384, 49)
(1385, 33)
(1386, 39)
(1387, 36)
(1388, 28)
(1389, 26)
(1390, 29)
(1391, 7)
(1392, 16)
(1393, 16)
(1394, 26)
(1395, 33)
(1396, 47)
(1397, 32)
(1398, 30)
(1399, 33)
(1400, 44)
(1401, 35)
(1402, 41)
(1403, 22)
(1404, 30)
(1405, 30)
(1406, 28)
(1407, 25)
(1408, 28)
(1409, 16)
(1410, 5)
(1411, 31)
(1412, 26)
(1413, 26)
(1414, 29)
(1415, 34)
(1416, 32)
(1417, 34)
(1418, 27)
(1419, 32)
(1420, 49)
(1421, 43)
(1422, 32)
(1423, 27)
(1424, 36)
(1425, 43)
(1426, 21)
(1427, 43)
(1428, 28)
(1429, 38)
(1430, 31)
(1431, 15)
(1432, 25)
(1433, 31)
(1434, 29)
(1435, 45)
(1436, 21)
(1437, 47)
(1438, 7)
(1439, 34)
(1440, 34)
(1441, 7)
(1442, 24)
(1443, 18)
(1444, 25)
(1445, 10)
(1446, 62)
(1447, 34)
(1448, 39)
(1449, 43)
(1450, 29)
(1451, 10)
(1452, 37)
(1453, 20)
(1454, 24)
(1455, 32)
(1456, 24)
(1457, 32)
(1458, 57)
(1459, 30)
(1460, 23)
(1461, 19)
(1462, 37)
(1463, 37)
(1464, 18)
(1465, 33)
(1466, 30)
(1467, 22)
(1468, 38)
(1469, 31)
(1470, 27)
(1471, 37)
(1472, 11)
(1473, 43)
(1474, 32)
(1475, 11)
(1476, 50)
(1477, 14)
(1478, 18)
(1479, 23)
(1480, 35)
(1481, 37)
(1482, 30)
(1483, 17)
(1484, 32)
(1485, 43)
(1486, 38)
(1487, 26)
(1488, 30)
(1489, -4)
(1490, 52)
(1491, 30)
(1492, 27)
(1493, 6)
(1494, 33)
(1495, 32)
(1496, 38)
(1497, 33)
(1498, 43)
(1499, 33)
(1500, 34)
(1501, 34)
(1502, 25)
(1503, 39)
(1504, 43)
(1505, 32)
(1506, 50)
(1507, 31)
(1508, 24)
(1509, 21)
(1510, 35)
(1511, 25)
(1512, 12)
(1513, 33)
(1514, 40)
(1515, 28)
(1516, 24)
(1517, 44)
(1518, -8)
(1519, 26)
(1520, 27)
(1521, 40)
(1522, 37)
(1523, 6)
(1524, 56)
(1525, 41)
(1526, 36)
(1527, 43)
(1528, 51)
(1529, 44)
(1530, 17)
(1531, 17)
(1532, 43)
(1533, 30)
(1534, 27)
(1535, 32)
(1536, 44)
(1537, 32)
(1538, 37)
(1539, 36)
(1540, 28)
(1541, 16)
(1542, 27)
(1543, 17)
(1544, 32)
(1545, 40)
(1546, 39)
(1547, 30)
(1548, 29)
(1549, 35)
(1550, 26)
(1551, 25)
(1552, 45)
(1553, 36)
(1554, 35)
(1555, 38)
(1556, 12)
(1557, 39)
(1558, 27)
(1559, 29)
(1560, 23)
(1561, 6)
(1562, 40)
(1563, 27)
(1564, 31)
(1565, 23)
(1566, 38)
(1567, 35)
(1568, 34)
(1569, 47)
(1570, 24)
(1571, 35)
(1572, 16)
(1573, 36)
(1574, 27)
(1575, 28)
(1576, 24)
(1577, 35)
(1578, 23)
(1579, 32)
(1580, 44)
(1581, 38)
(1582, 20)
(1583, 42)
(1584, 20)
(1585, 6)
(1586, 15)
(1587, 50)
(1588, 37)
(1589, 9)
(1590, 20)
(1591, 19)
(1592, 23)
(1593, 32)
(1594, 36)
(1595, 44)
(1596, 14)
(1597, 42)
(1598, 27)
(1599, 49)
(1600, 16)
(1601, 45)
(1602, 39)
(1603, 20)
(1604, 33)
(1605, 38)
(1606, 11)
(1607, 17)
(1608, 15)
(1609, 44)
(1610, 31)
(1611, 30)
(1612, 25)
(1613, 15)
(1614, 33)
(1615, 47)
(1616, 24)
(1617, 20)
(1618, 2)
(1619, 43)
(1620, 27)
(1621, 47)
(1622, 47)
(1623, -7)
(1624, 29)
(1625, 16)
(1626, 45)
(1627, 18)
(1628, 51)
(1629, 6)
(1630, 37)
(1631, 14)
(1632, 36)
(1633, 26)
(1634, 34)
(1635, 29)
(1636, 41)
(1637, 20)
(1638, 13)
(1639, 76)
(1640, 15)
(1641, 21)
(1642, 56)
(1643, 44)
(1644, 31)
(1645, 23)
(1646, 19)
(1647, 28)
(1648, 34)
(1649, 30)
(1650, 28)
(1651, 20)
(1652, 27)
(1653, 23)
(1654, 54)
(1655, 32)
(1656, 32)
(1657, 47)
(1658, 29)
(1659, 35)
(1660, 29)
(1661, 43)
(1662, 16)
(1663, 35)
(1664, 13)
(1665, 39)
(1666, 45)
(1667, 36)
(1668, 33)
(1669, 40)
(1670, 25)
(1671, 12)
(1672, 39)
(1673, 44)
(1674, 18)
(1675, 30)
(1676, 39)
(1677, 35)
(1678, 12)
(1679, 42)
(1680, 37)
(1681, 31)
(1682, 31)
(1683, 30)
(1684, 33)
(1685, 41)
(1686, 27)
(1687, 34)
(1688, 36)
(1689, 26)
(1690, 24)
(1691, 21)
(1692, 32)
(1693, 61)
(1694, 20)
(1695, 43)
(1696, 26)
(1697, 28)
(1698, 20)
(1699, 40)
(1700, 44)
(1701, 28)
(1702, 43)
(1703, 36)
(1704, 44)
(1705, 34)
(1706, 62)
(1707, 55)
(1708, 45)
(1709, 6)
(1710, 31)
(1711, 48)
(1712, 1)
(1713, 14)
(1714, 47)
(1715, 35)
(1716, 20)
(1717, 45)
(1718, 25)
(1719, 13)
(1720, 24)
(1721, 25)
(1722, 31)
(1723, 23)
(1724, 32)
(1725, 19)
(1726, 21)
(1727, 17)
(1728, 32)
(1729, 41)
(1730, 22)
(1731, 7)
(1732, 31)
(1733, 26)
(1734, 47)
(1735, 41)
(1736, 32)
(1737, 36)
(1738, 59)
(1739, 34)
(1740, 34)
(1741, 0)
(1742, 1)
(1743, 36)
(1744, 45)
(1745, 38)
(1746, 52)
(1747, 39)
(1748, 33)
(1749, 28)
(1750, 32)
(1751, 34)
(1752, 30)
(1753, 46)
(1754, 27)
(1755, 28)
(1756, 36)
(1757, 30)
(1758, 26)
(1759, 37)
(1760, 30)
(1761, 18)
(1762, 34)
(1763, 33)
(1764, 39)
(1765, 28)
(1766, 19)
(1767, 35)
(1768, 29)
(1769, 30)
(1770, 24)
(1771, 15)
(1772, 48)
(1773, 30)
(1774, 29)
(1775, 28)
(1776, 36)
(1777, 15)
(1778, 53)
(1779, 37)
(1780, 36)
(1781, 14)
(1782, 32)
(1783, 2)
(1784, 32)
(1785, 18)
(1786, 18)
(1787, 25)
(1788, 24)
(1789, 37)
(1790, 48)
(1791, 43)
(1792, 27)
(1793, 44)
(1794, 46)
(1795, 23)
(1796, 41)
(1797, 48)
(1798, 28)
(1799, 34)
(1800, 34)
(1801, 28)
(1802, 33)
(1803, 22)
(1804, 31)
(1805, 20)
(1806, 39)
(1807, 19)
(1808, 47)
(1809, 33)
(1810, 22)
(1811, 37)
(1812, 15)
(1813, 48)
(1814, 36)
(1815, 12)
(1816, 36)
(1817, 32)
(1818, 52)
(1819, 22)
(1820, 41)
(1821, 30)
(1822, 27)
(1823, 39)
(1824, 32)
(1825, 34)
(1826, 5)
(1827, 28)
(1828, 33)
(1829, 32)
(1830, 32)
(1831, 41)
(1832, 51)
(1833, 18)
(1834, 46)
(1835, 16)
(1836, 38)
(1837, 25)
(1838, 45)
(1839, 45)
(1840, 20)
(1841, 35)
(1842, 40)
(1843, 25)
(1844, 40)
(1845, 20)
(1846, 39)
(1847, 46)
(1848, 40)
(1849, 20)
(1850, 8)
(1851, 30)
(1852, 48)
(1853, 59)
(1854, 33)
(1855, 19)
(1856, 15)
(1857, 18)
(1858, 46)
(1859, 13)
(1860, 41)
(1861, 24)
(1862, 14)
(1863, 47)
(1864, 21)
(1865, 29)
(1866, 2)
(1867, 48)
(1868, 26)
(1869, 45)
(1870, 55)
(1871, 19)
(1872, 22)
(1873, 40)
(1874, 34)
(1875, 3)
(1876, 27)
(1877, 39)
(1878, 18)
(1879, 25)
(1880, 37)
(1881, 36)
(1882, 45)
(1883, 16)
(1884, 50)
(1885, 29)
(1886, 41)
(1887, 26)
(1888, 25)
(1889, 6)
(1890, 30)
(1891, 39)
(1892, 43)
(1893, 35)
(1894, 36)
(1895, 35)
(1896, 41)
(1897, 16)
(1898, 25)
(1899, 40)
(1900, 18)
(1901, 50)
(1902, 27)
(1903, 25)
(1904, 13)
(1905, 45)
(1906, 23)
(1907, 12)
(1908, 34)
(1909, 44)
(1910, 44)
(1911, 31)
(1912, 17)
(1913, 42)
(1914, 39)
(1915, 19)
(1916, 31)
(1917, 44)
(1918, 25)
(1919, 33)
(1920, 10)
(1921, 59)
(1922, 35)
(1923, 25)
(1924, 35)
(1925, 45)
(1926, 21)
(1927, 26)
(1928, 36)
(1929, 9)
(1930, 39)
(1931, 41)
(1932, 7)
(1933, 35)
(1934, 29)
(1935, 46)
(1936, 27)
(1937, 49)
(1938, 28)
(1939, 1)
(1940, 28)
(1941, 26)
(1942, 19)
(1943, 41)
(1944, 31)
(1945, 33)
(1946, 13)
(1947, 57)
(1948, 18)
(1949, 20)
(1950, 26)
(1951, 33)
(1952, 24)
(1953, 39)
(1954, 65)
(1955, 29)
(1956, 29)
(1957, 16)
(1958, 49)
(1959, -1)
(1960, 34)
(1961, 27)
(1962, 0)
(1963, 21)
(1964, 11)
(1965, 31)
(1966, 34)
(1967, 30)
(1968, 37)
(1969, 18)
(1970, 17)
(1971, 35)
(1972, 51)
(1973, 37)
(1974, 32)
(1975, 45)
(1976, 42)
(1977, 38)
(1978, 5)
(1979, 16)
(1980, 38)
(1981, 22)
(1982, 34)
(1983, 35)
(1984, 4)
(1985, 29)
(1986, 17)
(1987, 33)
(1988, 36)
(1989, 44)
(1990, 38)
(1991, 12)
(1992, 36)
(1993, 41)
(1994, 20)
(1995, 42)
(1996, 47)
(1997, 20)
(1998, 19)
(1999, 25)
(2000, 33)
(2001, 55)
(2002, 35)
(2003, 41)
(2004, 32)
(2005, 36)
(2006, 34)
(2007, 21)
(2008, 29)
(2009, 26)
(2010, 16)
(2011, 37)
(2012, 39)
(2013, 41)
(2014, 43)
(2015, 36)
(2016, 31)
(2017, 28)
(2018, 50)
(2019, 36)
(2020, 54)
(2021, 22)
(2022, 36)
(2023, 38)
(2024, 30)
(2025, -3)
(2026, 27)
(2027, 46)
(2028, 16)
(2029, 36)
(2030, 34)
(2031, 38)
(2032, 39)
(2033, 32)
(2034, 24)
(2035, 25)
(2036, 15)
(2037, 44)
(2038, 25)
(2039, 23)
(2040, 27)
(2041, 22)
(2042, 33)
(2043, 20)
(2044, 32)
(2045, 21)
(2046, 40)
(2047, 35)
(2048, 40)
(2049, 42)
(2050, 60)
(2051, 50)
(2052, 34)
(2053, 39)
(2054, 28)
(2055, 44)
(2056, 40)
(2057, 22)
(2058, 46)
(2059, 28)
(2060, 33)
(2061, 24)
(2062, 28)
(2063, 23)
(2064, 45)
(2065, 25)
(2066, 25)
(2067, 48)
(2068, 53)
(2069, 10)
(2070, 15)
(2071, 43)
(2072, 37)
(2073, 33)
(2074, 30)
(2075, 27)
(2076, 43)
(2077, 34)
(2078, 34)
(2079, 29)
(2080, 24)
(2081, 16)
(2082, 35)
(2083, 15)
(2084, 39)
(2085, 23)
(2086, 32)
(2087, 36)
(2088, 25)
(2089, 34)
(2090, 45)
(2091, 22)
(2092, 51)
(2093, 37)
(2094, 12)
(2095, 37)
(2096, 44)
(2097, 19)
(2098, 31)
(2099, 39)
(2100, 1)
(2101, 48)
(2102, 20)
(2103, 32)
(2104, 36)
(2105, 33)
(2106, 9)
(2107, 36)
(2108, 39)
(2109, 31)
(2110, 35)
(2111, 27)
(2112, 31)
(2113, 7)
(2114, 20)
(2115, 46)
(2116, 45)
(2117, 18)
(2118, 11)
(2119, 42)
(2120, 34)
(2121, 46)
(2122, 45)
(2123, 52)
(2124, 38)
(2125, 22)
(2126, 38)
(2127, 24)
(2128, 49)
(2129, 38)
(2130, 28)
(2131, 29)
(2132, 19)
(2133, 54)
(2134, 25)
(2135, 46)
(2136, 28)
(2137, 30)
(2138, 28)
(2139, 30)
(2140, 4)
(2141, 28)
(2142, 26)
(2143, 39)
(2144, 32)
(2145, 30)
(2146, 38)
(2147, 38)
(2148, 24)
(2149, 26)
(2150, 38)
(2151, 29)
(2152, 30)
(2153, 24)
(2154, 34)
(2155, 30)
(2156, 34)
(2157, 43)
(2158, 1)
(2159, 38)
(2160, 53)
(2161, 33)
(2162, 25)
(2163, 58)
(2164, 38)
(2165, 35)
(2166, 35)
(2167, 37)
(2168, 12)
(2169, 43)
(2170, 32)
(2171, 26)
(2172, 37)
(2173, 21)
(2174, 49)
(2175, 57)
(2176, 34)
(2177, 52)
(2178, 19)
(2179, 18)
(2180, 21)
(2181, 29)
(2182, 35)
(2183, 35)
(2184, 27)
(2185, 44)
(2186, 19)
(2187, 43)
(2188, 27)
(2189, 37)
(2190, 34)
(2191, 28)
(2192, 39)
(2193, 30)
(2194, 26)
(2195, 21)
(2196, 38)
(2197, 31)
(2198, 34)
(2199, 36)
(2200, 35)
(2201, 42)
(2202, 31)
(2203, 46)
(2204, 28)
(2205, 19)
(2206, 42)
(2207, 40)
(2208, 20)
(2209, 23)
(2210, 20)
(2211, 36)
(2212, 34)
(2213, 41)
(2214, 28)
(2215, 15)
(2216, 14)
(2217, 29)
(2218, 51)
(2219, 39)
(2220, 38)
(2221, 11)
(2222, 42)
(2223, 39)
(2224, 24)
(2225, 22)
(2226, 59)
(2227, 34)
(2228, 36)
(2229, 30)
(2230, 41)
(2231, 8)
(2232, 13)
(2233, 28)
(2234, 26)
(2235, -1)
(2236, 22)
(2237, 34)
(2238, 41)
(2239, 0)
(2240, 45)
(2241, 36)
(2242, 15)
(2243, 34)
(2244, 13)
(2245, 36)
(2246, 43)
(2247, 31)
(2248, 39)
(2249, 24)
(2250, 20)
(2251, 34)
(2252, 27)
(2253, 58)
(2254, 43)
(2255, 20)
(2256, 49)
(2257, -4)
(2258, 37)
(2259, 20)
(2260, 41)
(2261, 25)
(2262, 34)
(2263, 2)
(2264, 41)
(2265, 30)
(2266, 35)
(2267, 10)
(2268, 13)
(2269, 30)
(2270, 32)
(2271, 34)
(2272, 53)
(2273, 29)
(2274, 0)
(2275, 7)
(2276, 26)
(2277, 34)
(2278, 31)
(2279, 18)
(2280, 39)
(2281, 48)
(2282, 37)
(2283, 8)
(2284, 23)
(2285, 35)
(2286, 22)
(2287, 30)
(2288, 26)
(2289, 42)
(2290, 53)
(2291, 29)
(2292, 19)
(2293, 30)
(2294, 20)
(2295, 53)
(2296, 34)
(2297, 16)
(2298, 43)
(2299, 55)
(2300, 36)
(2301, 18)
(2302, 40)
(2303, 34)
(2304, 48)
(2305, 39)
(2306, 40)
(2307, 15)
(2308, 20)
(2309, 45)
(2310, 45)
(2311, 20)
(2312, 49)
(2313, 25)
(2314, 49)
(2315, 33)
(2316, 12)
(2317, 38)
(2318, 29)
(2319, 24)
(2320, 24)
(2321, 40)
(2322, 42)
(2323, 40)
(2324, 27)
(2325, 60)
(2326, 29)
(2327, 18)
(2328, 12)
(2329, 53)
(2330, 6)
(2331, 45)
(2332, 40)
(2333, 46)
(2334, 26)
(2335, 43)
(2336, 28)
(2337, -8)
(2338, 8)
(2339, 34)
(2340, 35)
(2341, 34)
(2342, 25)
(2343, 35)
(2344, 40)
(2345, 18)
(2346, 39)
(2347, 20)
(2348, 43)
(2349, 24)
(2350, 29)
(2351, 32)
(2352, 33)
(2353, 32)
(2354, 31)
(2355, 20)
(2356, 20)
(2357, 22)
(2358, 26)
(2359, 36)
(2360, 4)
(2361, 27)
(2362, 18)
(2363, 21)
(2364, 21)
(2365, 57)
(2366, 7)
(2367, 35)
(2368, 23)
(2369, 44)
(2370, 50)
(2371, 27)
(2372, 24)
(2373, 42)
(2374, 49)
(2375, 30)
(2376, 27)
(2377, 44)
(2378, 35)
(2379, 30)
(2380, 19)
(2381, 47)
(2382, 38)
(2383, 53)
(2384, 52)
(2385, 18)
(2386, 49)
(2387, 43)
(2388, 41)
(2389, 17)
(2390, 36)
(2391, 58)
(2392, 33)
(2393, 24)
(2394, 29)
(2395, 41)
(2396, 35)
(2397, 32)
(2398, 36)
(2399, 46)
(2400, 39)
(2401, 25)
(2402, 24)
(2403, 22)
(2404, 43)
(2405, 36)
(2406, 34)
(2407, 19)
(2408, 20)
(2409, 39)
(2410, 17)
(2411, 4)
(2412, 37)
(2413, 29)
(2414, 55)
(2415, 37)
(2416, 27)
(2417, 55)
(2418, 27)
(2419, 31)
(2420, 27)
(2421, 49)
(2422, 33)
(2423, 25)
(2424, 36)
(2425, 40)
(2426, 63)
(2427, -1)
(2428, 29)
(2429, 39)
(2430, 34)
(2431, 47)
(2432, 33)
(2433, 29)
(2434, 21)
(2435, 34)
(2436, 10)
(2437, 53)
(2438, 37)
(2439, 43)
(2440, 31)
(2441, 28)
(2442, 56)
(2443, 30)
(2444, 35)
(2445, 42)
(2446, 40)
(2447, 23)
(2448, 36)
(2449, 52)
(2450, 20)
(2451, 26)
(2452, 27)
(2453, 32)
(2454, 51)
(2455, 29)
(2456, 46)
(2457, 40)
(2458, 20)
(2459, 55)
(2460, 17)
(2461, 22)
(2462, 22)
(2463, 41)
(2464, 27)
(2465, 9)
(2466, 25)
(2467, 10)
(2468, 17)
(2469, 13)
(2470, 27)
(2471, 40)
(2472, 32)
(2473, 40)
(2474, 36)
(2475, 17)
(2476, 29)
(2477, 24)
(2478, 24)
(2479, 42)
(2480, 39)
(2481, 39)
(2482, 33)
(2483, 24)
(2484, 13)
(2485, 52)
(2486, 40)
(2487, 56)
(2488, 17)
(2489, 26)
(2490, 21)
(2491, 27)
(2492, 39)
(2493, 35)
(2494, 33)
(2495, 25)
(2496, 26)
(2497, 28)
(2498, 31)
(2499, 17)
(2500, 23)
(2501, 34)
(2502, 22)
(2503, 20)
(2504, 43)
(2505, 39)
(2506, 58)
(2507, 36)
(2508, 26)
(2509, 38)
(2510, 24)
(2511, 38)
(2512, 28)
(2513, 23)
(2514, 40)
(2515, 37)
(2516, 45)
(2517, 28)
(2518, 28)
(2519, 50)
(2520, 43)
(2521, 11)
(2522, 26)
(2523, 43)
(2524, 24)
(2525, 32)
(2526, 32)
(2527, 13)
(2528, 52)
(2529, 39)
(2530, 38)
(2531, 27)
(2532, 37)
(2533, 31)
(2534, 10)
(2535, 14)
(2536, 40)
(2537, 32)
(2538, 24)
(2539, 41)
(2540, 25)
(2541, 20)
(2542, -5)
(2543, 20)
(2544, 30)
(2545, 44)
(2546, 10)
(2547, 37)
(2548, 33)
(2549, 29)
(2550, 53)
(2551, 27)
(2552, 36)
(2553, 46)
(2554, 32)
(2555, 34)
(2556, 19)
(2557, 12)
(2558, 31)
(2559, 37)
(2560, 45)
(2561, 19)
(2562, 31)
(2563, 42)
(2564, 31)
(2565, 41)
(2566, 27)
(2567, 51)
(2568, 29)
(2569, 24)
(2570, 27)
(2571, 31)
(2572, 34)
(2573, 30)
(2574, 2)
(2575, 44)
(2576, 35)
(2577, 13)
(2578, 52)
(2579, 27)
(2580, 50)
(2581, 29)
(2582, 24)
(2583, 29)
(2584, 18)
(2585, 37)
(2586, 24)
(2587, 11)
(2588, 24)
(2589, 23)
(2590, 11)
(2591, 22)
(2592, 37)
(2593, 33)
(2594, 29)
(2595, 6)
(2596, 25)
(2597, 53)
(2598, 9)
(2599, 27)
(2600, 30)
(2601, 25)
(2602, 43)
(2603, 35)
(2604, 12)
(2605, 28)
(2606, 26)
(2607, 30)
(2608, 13)
(2609, 33)
(2610, 33)
(2611, 30)
(2612, 15)
(2613, 42)
(2614, 39)
(2615, 20)
(2616, 54)
(2617, 36)
(2618, 42)
(2619, 53)
(2620, 17)
(2621, 33)
(2622, 50)
(2623, 28)
(2624, 31)
(2625, 29)
(2626, 31)
(2627, 33)
(2628, 42)
(2629, 39)
(2630, 30)
(2631, 19)
(2632, 30)
(2633, 28)
(2634, 73)
(2635, 19)
(2636, 52)
(2637, 46)
(2638, 57)
(2639, 32)
(2640, 21)
(2641, 23)
(2642, 26)
(2643, 30)
(2644, 31)
(2645, 25)
(2646, 31)
(2647, 33)
(2648, 35)
(2649, 37)
(2650, 37)
(2651, 36)
(2652, 40)
(2653, 48)
(2654, 26)
(2655, 46)
(2656, 15)
(2657, 18)
(2658, 38)
(2659, 33)
(2660, 29)
(2661, 32)
(2662, 33)
(2663, 24)
(2664, 55)
(2665, 34)
(2666, 35)
(2667, 44)
(2668, -5)
(2669, 18)
(2670, 27)
(2671, 23)
(2672, 16)
(2673, 9)
(2674, 43)
(2675, 35)
(2676, 23)
(2677, 31)
(2678, 8)
(2679, 34)
(2680, 43)
(2681, 8)
(2682, 27)
(2683, 15)
(2684, 16)
(2685, 38)
(2686, 16)
(2687, 30)
(2688, 41)
(2689, 14)
(2690, 39)
(2691, 40)
(2692, 46)
(2693, 29)
(2694, 23)
(2695, 25)
(2696, 43)
(2697, 30)
(2698, 35)
(2699, 12)
(2700, 35)
(2701, 26)
(2702, 42)
(2703, 21)
(2704, 38)
(2705, 33)
(2706, 25)
(2707, 27)
(2708, 31)
(2709, 41)
(2710, 35)
(2711, 47)
(2712, 40)
(2713, 31)
(2714, 35)
(2715, 18)
(2716, 32)
(2717, 28)
(2718, 43)
(2719, 26)
(2720, 59)
(2721, 23)
(2722, 46)
(2723, 38)
(2724, 55)
(2725, 15)
(2726, 38)
(2727, 38)
(2728, 38)
(2729, 33)
(2730, 30)
(2731, 46)
(2732, 32)
(2733, 20)
(2734, 21)
(2735, 42)
(2736, 44)
(2737, 40)
(2738, 43)
(2739, 17)
(2740, 43)
(2741, 36)
(2742, 4)
(2743, 26)
(2744, 26)
(2745, 23)
(2746, 36)
(2747, 36)
(2748, 19)
(2749, 20)
(2750, 21)
(2751, 43)
(2752, 30)
(2753, 33)
(2754, 42)
(2755, 4)
(2756, 24)
(2757, 43)
(2758, 18)
(2759, 12)
(2760, 19)
(2761, 41)
(2762, 31)
(2763, 28)
(2764, 35)
(2765, 41)
(2766, 30)
(2767, 25)
(2768, 54)
(2769, 39)
(2770, 30)
(2771, 25)
(2772, 22)
(2773, 31)
(2774, 44)
(2775, 23)
(2776, 24)
(2777, 11)
(2778, 28)
(2779, 36)
(2780, 25)
(2781, 19)
(2782, 51)
(2783, 40)
(2784, 36)
(2785, 40)
(2786, 60)
(2787, 10)
(2788, 25)
(2789, 33)
(2790, 31)
(2791, 27)
(2792, 10)
(2793, 22)
(2794, 15)
(2795, 29)
(2796, 28)
(2797, 20)
(2798, 20)
(2799, 38)
(2800, 32)
(2801, 17)
(2802, 36)
(2803, 23)
(2804, 17)
(2805, 54)
(2806, 48)
(2807, 32)
(2808, 21)
(2809, 39)
(2810, 49)
(2811, 20)
(2812, 44)
(2813, 30)
(2814, 45)
(2815, 13)
(2816, 29)
(2817, 25)
(2818, 27)
(2819, 21)
(2820, 24)
(2821, 49)
(2822, 48)
(2823, 25)
(2824, 45)
(2825, 31)
(2826, 58)
(2827, 52)
(2828, 24)
(2829, 22)
(2830, 31)
(2831, 42)
(2832, 29)
(2833, 50)
(2834, 35)
(2835, 53)
(2836, 29)
(2837, 42)
(2838, 41)
(2839, 48)
(2840, 29)
(2841, 48)
(2842, 25)
(2843, 46)
(2844, 14)
(2845, 18)
(2846, 62)
(2847, 37)
(2848, 46)
(2849, 12)
(2850, 25)
(2851, 20)
(2852, 21)
(2853, 40)
(2854, 17)
(2855, 29)
(2856, 28)
(2857, 44)
(2858, 24)
(2859, 19)
(2860, 30)
(2861, 12)
(2862, 45)
(2863, 45)
(2864, 39)
(2865, 17)
(2866, 40)
(2867, 27)
(2868, 32)
(2869, 43)
(2870, 22)
(2871, 51)
(2872, 33)
(2873, 24)
(2874, 46)
(2875, 17)
(2876, 4)
(2877, 32)
(2878, 47)
(2879, 14)
(2880, 22)
(2881, 36)
(2882, 11)
(2883, 25)
(2884, 47)
(2885, 12)
(2886, 38)
(2887, 25)
(2888, 7)
(2889, 47)
(2890, 32)
(2891, 36)
(2892, 18)
(2893, 39)
(2894, 25)
(2895, 32)
(2896, 30)
(2897, 35)
(2898, 46)
(2899, 29)
(2900, 29)
(2901, 37)
(2902, 29)
(2903, 32)
(2904, 42)
(2905, 20)
(2906, 27)
(2907, 40)
(2908, 24)
(2909, 44)
(2910, 23)
(2911, 14)
(2912, 18)
(2913, 20)
(2914, 46)
(2915, 48)
(2916, 29)
(2917, 18)
(2918, 17)
(2919, 57)
(2920, 13)
(2921, 30)
(2922, 45)
(2923, 34)
(2924, 31)
(2925, 39)
(2926, 35)
(2927, 49)
(2928, 49)
(2929, 32)
(2930, 23)
(2931, 46)
(2932, 35)
(2933, 10)
(2934, 33)
(2935, 52)
(2936, 25)
(2937, 32)
(2938, 40)
(2939, 29)
(2940, 46)
(2941, 28)
(2942, 17)
(2943, 10)
(2944, 45)
(2945, 15)
(2946, 30)
(2947, 31)
(2948, 11)
(2949, 46)
(2950, 18)
(2951, 20)
(2952, 44)
(2953, 31)
(2954, 32)
(2955, 35)
(2956, 40)
(2957, 29)
(2958, 16)
(2959, 38)
(2960, 29)
(2961, 13)
(2962, 33)
(2963, 28)
(2964, 48)
(2965, 36)
(2966, 8)
(2967, 14)
(2968, 48)
(2969, 39)
(2970, 12)
(2971, 19)
(2972, 24)
(2973, 30)
(2974, 12)
(2975, 1)
(2976, 45)
(2977, 29)
(2978, 42)
(2979, 29)
(2980, 23)
(2981, 12)
(2982, 54)
(2983, 35)
(2984, 33)
(2985, 40)
(2986, 35)
(2987, 23)
(2988, 28)
(2989, 27)
(2990, 55)
(2991, 26)
(2992, 40)
(2993, 28)
(2994, 59)
(2995, 44)
(2996, 36)
(2997, 26)
(2998, 51)
(2999, 38)
Evolving player's money: 86367


seed 8374263 

linear
(0, -2)
(1, 22)
(2, 32)
(3, 13)
(4, 17)
(5, -15)
(6, -20)
(7, 6)
(8, -15)
(9, 1)
(10, 6)
(11, 0)
(12, -9)
(13, 3)
(14, 4)
(15, 15)
(16, -10)
(17, 9)
(18, 1)
(19, 1)
(20, -25)
(21, -20)
(22, -13)
(23, 2)
(24, 0)
(25, 14)
(26, 1)
(27, -9)
(28, -5)
(29, 17)
(30, 11)
(31, -16)
(32, -11)
(33, 13)
(34, -10)
(35, 9)
(36, 33)
(37, 3)
(38, 9)
(39, 1)
(40, -5)
(41, -2)
(42, -18)
(43, -12)
(44, 10)
(45, -12)
(46, -11)
(47, 5)
(48, 6)
(49, 2)
(50, -9)
(51, 3)
(52, -8)
(53, 11)
(54, -4)
(55, 11)
(56, 12)
(57, 0)
(58, 3)
(59, 4)
(60, 11)
(61, 1)
(62, 7)
(63, 8)
(64, 0)
(65, 5)
(66, -5)
(67, 15)
(68, -2)
(69, 23)
(70, 31)
(71, 1)
(72, 9)
(73, -18)
(74, -16)
(75, -7)
(76, -11)
(77, -3)
(78, 10)
(79, 5)
(80, 4)
(81, 4)
(82, 14)
(83, 27)
(84, -2)
(85, 5)
(86, -5)
(87, -4)
(88, -3)
(89, 4)
(90, -4)
(91, 4)
(92, -10)
(93, -10)
(94, 2)
(95, -5)
(96, -13)
(97, 2)
(98, 15)
(99, 16)
(100, 5)
(101, 9)
(102, -12)
(103, -12)
(104, -4)
(105, 0)
(106, -13)
(107, 5)
(108, -22)
(109, 9)
(110, 13)
(111, 3)
(112, -11)
(113, 28)
(114, 13)
(115, 1)
(116, 15)
(117, 4)
(118, -11)
(119, 15)
(120, -2)
(121, 19)
(122, -1)
(123, 0)
(124, -12)
